olympiad,student_id,result,score,grade
School olympiad in informatics 2022,GaryHarrison-Lewis476,winner,500,8
School olympiad in informatics 2022,PeterSmith345,winner,395,8
School olympiad in informatics 2022,JeremyJackson151,winner,500,8
School olympiad in informatics 2022,JodieDuffy973,awardee,360,8
School olympiad in informatics 2022,JasmineKirby790,awardee,260,8
School olympiad in informatics 2022,SaraBarton995,winner,370,8
School olympiad in informatics 2022,MaryWilson131,winner,420,8
School olympiad in informatics 2022,AlexFarrell508,winner,405,8
School olympiad in informatics 2022,AmandaJackson635,winner,500,8
School olympiad in informatics 2022,ChloeMann804,winner,500,8
School olympiad in informatics 2022,StephenBennett-Brooks200,winner,425,8
School olympiad in informatics 2022,PatriciaWilson948,awardee,270,8
School olympiad in informatics 2022,DamianPrice569,winner,380,8
School olympiad in informatics 2022,MichaelMoss514,winner,500,8
School olympiad in informatics 2022,BernardHarris809,winner,385,8
School olympiad in informatics 2022,StephenWalters847,winner,470,8
School olympiad in informatics 2022,ChristianBriggs-White692,winner,445,8
School olympiad in informatics 2022,ElizabethArmstrong597,winner,430,8
School olympiad in informatics 2022,GeorgeHarrison970,winner,500,8
School olympiad in informatics 2022,MissJaneClark752,winner,500,8
School olympiad in informatics 2022,SharonOwen107,awardee,330,8
School olympiad in informatics 2022,KerryDuffy918,awardee,330,8
School olympiad in informatics 2022,MrBradleyTodd846,awardee,360,8
School olympiad in informatics 2022,TerenceWhittaker816,winner,460,8
School olympiad in informatics 2022,RitaEdwards619,awardee,325,8
School olympiad in informatics 2022,AliceTaylor501,winner,500,8
School olympiad in informatics 2022,DrTonyJones510,winner,500,8
School olympiad in informatics 2022,PamelaMarshall412,awardee,300,8
School olympiad in informatics 2022,JoeFlynn133,winner,380,8
School olympiad in informatics 2022,MrBillyHayward418,winner,500,8
School olympiad in informatics 2022,MissLynneSmith641,awardee,250,8
School olympiad in informatics 2022,KellySheppard422,winner,500,8
School olympiad in informatics 2022,DrAlexCarr836,winner,385,8
School olympiad in informatics 2022,ArthurWatts978,awardee,295,8
School olympiad in informatics 2022,MissKimJames348,awardee,400,9
School olympiad in informatics 2022,MaxWilliams742,awardee,300,9
School olympiad in informatics 2022,LaurenVaughan825,awardee,400,9
School olympiad in informatics 2022,AliceGibson-Barrett927,awardee,300,9
School olympiad in informatics 2022,MrsVictoriaSmith448,awardee,260,9
School olympiad in informatics 2022,MissSarahSmith336,awardee,400,9
School olympiad in informatics 2022,StuartSmith-Phillips710,awardee,360,9
School olympiad in informatics 2022,DrKieranHarris885,awardee,408,9
School olympiad in informatics 2022,MissCharlotteRyan783,awardee,350,9
School olympiad in informatics 2022,CameronKing829,winner,500,9
School olympiad in informatics 2022,SianLord686,awardee,464,9
School olympiad in informatics 2022,MargaretHiggins885,awardee,400,9
School olympiad in informatics 2022,CarlyDavison568,awardee,415,9
School olympiad in informatics 2022,StevenRowley-Douglas741,awardee,265,9
School olympiad in informatics 2022,RobinSmith313,winner,352,9
School olympiad in informatics 2022,DanielBrown663,awardee,400,9
School olympiad in informatics 2022,DrGarethFowler692,winner,500,9
School olympiad in informatics 2022,DebraMitchell542,awardee,210,9
School olympiad in informatics 2022,JadeSmith499,awardee,400,9
School olympiad in informatics 2022,DamienCarter188,awardee,468,9
School olympiad in informatics 2022,LynneKing988,awardee,266,9
School olympiad in informatics 2022,DrHarrietGriffiths320,awardee,400,9
School olympiad in informatics 2022,MrsKathleenOliver944,awardee,322,9
School olympiad in informatics 2022,DianePrice847,awardee,400,9
School olympiad in informatics 2022,ScottFord-Gallagher131,awardee,464,9
School olympiad in informatics 2022,VanessaHarding677,winner,500,9
School olympiad in informatics 2022,DrStephanieArcher660,awardee,468,9
School olympiad in informatics 2022,DrAbigailWatson478,awardee,419,9
School olympiad in informatics 2022,GarethKhan769,awardee,485,9
School olympiad in informatics 2022,DarrenWest902,awardee,262,9
School olympiad in informatics 2022,RaymondRobinson215,awardee,492,9
School olympiad in informatics 2022,JamieReeves329,winner,500,9
School olympiad in informatics 2022,MaryStephens745,awardee,400,9
School olympiad in informatics 2022,DrTeresaLawrence386,winner,500,9
School olympiad in informatics 2022,AngelaWard-Gibson403,awardee,315,9
School olympiad in informatics 2022,GlenWilson-Dixon535,awardee,418,9
School olympiad in informatics 2022,GillianWilliams-Jordan467,awardee,400,9
School olympiad in informatics 2022,DrDenisKirk419,winner,373,9
School olympiad in informatics 2022,MsBethCole689,awardee,464,9
School olympiad in informatics 2022,LisaMartin301,awardee,476,9
School olympiad in informatics 2022,CatherineFox860,awardee,315,9
School olympiad in informatics 2022,NormanJohn484,awardee,375,9
School olympiad in informatics 2022,MartynWaters-Hutchinson660,winner,500,9
School olympiad in informatics 2022,GuyGoodwin-Nixon815,awardee,230,9
School olympiad in informatics 2022,ShaunParker509,winner,500,9
School olympiad in informatics 2022,KennethTaylor-Hargreaves747,awardee,464,9
School olympiad in informatics 2022,StevenThomas887,winner,500,9
School olympiad in informatics 2022,CarolineWright293,awardee,400,9
School olympiad in informatics 2022,MsAlexandraBell287,awardee,311,9
School olympiad in informatics 2022,LynneSingh-Jennings333,awardee,400,9
School olympiad in informatics 2022,MsNicolaRichards336,awardee,444,9
School olympiad in informatics 2022,BernardQuinn324,awardee,217,9
School olympiad in informatics 2022,DrGerardWood308,awardee,468,9
School olympiad in informatics 2022,JenniferJohnson233,awardee,217,9
School olympiad in informatics 2022,SharonGreen-Wallace870,awardee,400,9
School olympiad in informatics 2022,DrGarryBryan538,awardee,244,9
School olympiad in informatics 2022,CameronTurner141,winner,388,9
School olympiad in informatics 2022,MelissaWatkins537,awardee,460,9
School olympiad in informatics 2022,KateEdwards530,awardee,370,9
School olympiad in informatics 2022,MsOliviaReynolds368,winner,500,9
School olympiad in informatics 2022,MsAmeliaWalton645,awardee,414,9
School olympiad in informatics 2022,NathanChadwick554,awardee,240,9
School olympiad in informatics 2022,MrsKimMatthews752,awardee,360,9
School olympiad in informatics 2022,LisaNicholson268,awardee,213,9
School olympiad in informatics 2022,FionaDean961,winner,500,9
School olympiad in informatics 2022,RhysWhite600,awardee,400,9
School olympiad in informatics 2022,BruceSullivan696,awardee,300,9
School olympiad in informatics 2022,DavidJordan806,winner,500,9
School olympiad in informatics 2022,ClaireLewis219,awardee,400,9
School olympiad in informatics 2022,MsCarlyGiles209,winner,500,9
School olympiad in informatics 2022,JoeFlynn133,winner,345,9
School olympiad in informatics 2022,DonaldReid808,winner,368,9
School olympiad in informatics 2022,MrsOliviaClark927,awardee,215,9
School olympiad in informatics 2022,DrSophieBaxter100,awardee,480,9
School olympiad in informatics 2022,MrDanielBaker602,winner,331,9
School olympiad in informatics 2022,RussellMartin393,awardee,385,9
School olympiad in informatics 2022,AnnetteBradley393,awardee,464,9
School olympiad in informatics 2022,DrRogerDavies643,awardee,251,9
School olympiad in informatics 2022,MrsMariaWest998,winner,400,10
School olympiad in informatics 2022,MrMartinMcCarthy111,awardee,400,10
School olympiad in informatics 2022,LouiseAnderson359,awardee,259,10
School olympiad in informatics 2022,JayneWilson539,winner,500,10
School olympiad in informatics 2022,KevinWilkins336,awardee,444,10
School olympiad in informatics 2022,JeffreyMurphy136,awardee,460,10
School olympiad in informatics 2022,ClareHall388,awardee,460,10
School olympiad in informatics 2022,LyndaRose430,awardee,226,10
School olympiad in informatics 2022,DrDennisDuffy472,awardee,300,10
School olympiad in informatics 2022,CallumHill-Walsh988,winner,500,10
School olympiad in informatics 2022,GeoffreyTaylor943,awardee,421,10
School olympiad in informatics 2022,MohammadSingh721,awardee,425,10
School olympiad in informatics 2022,AmandaWalker580,awardee,385,10
School olympiad in informatics 2022,VincentBaker686,awardee,444,10
School olympiad in informatics 2022,StaceyHughes519,awardee,298,10
School olympiad in informatics 2022,DrPaulSimpson668,awardee,268,10
School olympiad in informatics 2022,JaniceMoore587,winner,500,10
School olympiad in informatics 2022,MrsMeganGordon564,winner,500,10
School olympiad in informatics 2022,ElliottEvans407,winner,436,10
School olympiad in informatics 2022,MollyO'Brien327,awardee,255,10
School olympiad in informatics 2022,RobertHarding831,awardee,272,10
School olympiad in informatics 2022,DonnaWright259,winner,500,10
School olympiad in informatics 2022,DrGillianWilliams233,awardee,485,10
School olympiad in informatics 2022,JosephSimpson953,awardee,400,10
School olympiad in informatics 2022,KatherineWarren949,winner,388,10
School olympiad in informatics 2022,HenryGardner747,awardee,439,10
School olympiad in informatics 2022,AmyHall419,awardee,238,10
School olympiad in informatics 2022,JennaByrne733,winner,500,10
School olympiad in informatics 2022,MissHelenWilson248,awardee,225,10
School olympiad in informatics 2022,StephenBolton-Osborne409,awardee,400,10
School olympiad in informatics 2022,BrianShah476,winner,500,10
School olympiad in informatics 2022,ValerieLaw678,winner,364,10
School olympiad in informatics 2022,AimeeCooper733,awardee,400,10
School olympiad in informatics 2022,MatthewThompson408,winner,400,11
School olympiad in informatics 2022,LiamRichards-Jones594,awardee,287,11
School olympiad in informatics 2022,LynnWalker919,winner,500,11
School olympiad in informatics 2022,DrYvonneYoung335,awardee,324,11
School olympiad in informatics 2022,GlennAllen259,awardee,259,11
School olympiad in informatics 2022,SianBennett-Wood566,winner,500,11
School olympiad in informatics 2022,BryanSmith794,awardee,472,11
School olympiad in informatics 2022,KarenGordon902,winner,500,11
School olympiad in informatics 2022,TobyWalton696,awardee,300,11
School olympiad in informatics 2022,DrJackMiles154,awardee,364,11
School olympiad in informatics 2022,MaxYoung475,winner,500,11
School olympiad in informatics 2022,RussellMitchell726,awardee,300,11
School olympiad in informatics 2022,DawnScott-Bates516,winner,500,11
School olympiad in informatics 2022,DorothyKhan531,awardee,468,11
Municipal olympiad in informatics 2022,KarenGordon902,winner,500,11
Municipal olympiad in informatics 2022,LiamRichards-Jones594,winner,465,11
Municipal olympiad in informatics 2022,BryanSmith794,awardee,445,11
Municipal olympiad in informatics 2022,DawnScott-Bates516,awardee,412,11
Municipal olympiad in informatics 2022,SianBennett-Wood566,awardee,406,11
Municipal olympiad in informatics 2022,AlexClark429,participant,384,11
Municipal olympiad in informatics 2022,DorothyKhan531,participant,383,11
Municipal olympiad in informatics 2022,AntonyHowell263,participant,372,11
Municipal olympiad in informatics 2022,RussellMitchell726,participant,340,11
Municipal olympiad in informatics 2022,DrJackMiles154,participant,335,11
Municipal olympiad in informatics 2022,MaxYoung475,participant,325,11
Municipal olympiad in informatics 2022,GlennAllen259,participant,251,11
Municipal olympiad in informatics 2022,MrsMeganGordon564,winner,500,10
Municipal olympiad in informatics 2022,JayneWilson539,winner,500,10
Municipal olympiad in informatics 2022,ElliottEvans407,winner,500,10
Municipal olympiad in informatics 2022,DonnaWright259,winner,500,10
Municipal olympiad in informatics 2022,DrPaulSimpson668,winner,480,10
Municipal olympiad in informatics 2022,MollyBrown627,winner,452,10
Municipal olympiad in informatics 2022,JayMiles639,winner,440,10
Municipal olympiad in informatics 2022,MrsMariaWest998,awardee,386,10
Municipal olympiad in informatics 2022,BrianShah476,awardee,374,10
Municipal olympiad in informatics 2022,GeoffreyTaylor943,awardee,370,10
Municipal olympiad in informatics 2022,StaceyHughes519,awardee,366,10
Municipal olympiad in informatics 2022,AmandaWalker580,awardee,363,10
Municipal olympiad in informatics 2022,MrMartinMcCarthy111,participant,321,10
Municipal olympiad in informatics 2022,HenryGardner747,participant,290,10
Municipal olympiad in informatics 2022,ClareHall388,participant,289,10
Municipal olympiad in informatics 2022,ValerieLaw678,participant,285,10
Municipal olympiad in informatics 2022,JosephSimpson953,participant,281,10
Municipal olympiad in informatics 2022,RobertHarding831,participant,272,10
Municipal olympiad in informatics 2022,VincentBaker686,participant,258,10
Municipal olympiad in informatics 2022,LouiseAnderson359,participant,256,10
Municipal olympiad in informatics 2022,KevinWilkins336,participant,248,10
Municipal olympiad in informatics 2022,DrGillianWilliams233,participant,220,10
Municipal olympiad in informatics 2022,MissHelenWilson248,participant,218,10
Municipal olympiad in informatics 2022,DrDennisDuffy472,participant,182,10
Municipal olympiad in informatics 2022,StephenBolton-Osborne409,participant,182,10
Municipal olympiad in informatics 2022,MohammadSingh721,participant,163,10
Municipal olympiad in informatics 2022,MartynWaters-Hutchinson660,winner,496,9
Municipal olympiad in informatics 2022,FionaDean961,winner,478,9
Municipal olympiad in informatics 2022,AnnetteBradley393,winner,460,9
Municipal olympiad in informatics 2022,DrSophieBaxter100,winner,460,9
Municipal olympiad in informatics 2022,DrTeresaLawrence386,winner,456,9
Municipal olympiad in informatics 2022,VanessaHarding677,winner,441,9
Municipal olympiad in informatics 2022,StevenThomas887,winner,430,9
Municipal olympiad in informatics 2022,CameronKing829,winner,430,9
Municipal olympiad in informatics 2022,MelissaWatkins537,winner,428,9
Municipal olympiad in informatics 2022,JamieReeves329,winner,425,9
Municipal olympiad in informatics 2022,DrAbigailWatson478,winner,415,9
Municipal olympiad in informatics 2022,SharonGreen-Wallace870,winner,410,9
Municipal olympiad in informatics 2022,BarryNorman163,awardee,401,9
Municipal olympiad in informatics 2022,MrsMaryHartley872,awardee,400,9
Municipal olympiad in informatics 2022,DrGarethFowler692,awardee,400,9
Municipal olympiad in informatics 2022,EdwardCook230,awardee,398,9
Municipal olympiad in informatics 2022,SianLord686,awardee,396,9
Municipal olympiad in informatics 2022,DrGarryBryan538,awardee,377,9
Municipal olympiad in informatics 2022,IainGibson488,awardee,376,9
Municipal olympiad in informatics 2022,MsCarlyGiles209,awardee,373,9
Municipal olympiad in informatics 2022,MsOliviaReynolds368,awardee,368,9
Municipal olympiad in informatics 2022,LisaMartin301,awardee,361,9
Municipal olympiad in informatics 2022,BethanyNicholls188,awardee,336,9
Municipal olympiad in informatics 2022,MrDanielBaker602,awardee,331,9
Municipal olympiad in informatics 2022,RaymondRobinson215,participant,326,9
Municipal olympiad in informatics 2022,ScottFord-Gallagher131,participant,318,9
Municipal olympiad in informatics 2022,GaryHarrison-Lewis476,participant,304,9
Municipal olympiad in informatics 2022,JenniferJohnson233,participant,300,9
Municipal olympiad in informatics 2022,MsBethCole689,participant,300,9
Municipal olympiad in informatics 2022,CatherineFox860,participant,298,9
Municipal olympiad in informatics 2022,MaryStephens745,participant,298,9
Municipal olympiad in informatics 2022,LisaNicholson268,participant,296,9
Municipal olympiad in informatics 2022,ClaireLewis219,participant,290,9
Municipal olympiad in informatics 2022,DrEricMarshall373,participant,290,9
Municipal olympiad in informatics 2022,MsNicolaRichards336,participant,284,9
Municipal olympiad in informatics 2022,RhysWhite600,participant,281,9
Municipal olympiad in informatics 2022,DrStephanieArcher660,participant,281,9
Municipal olympiad in informatics 2022,AliceGibson-Barrett927,participant,280,9
Municipal olympiad in informatics 2022,MrsOliviaClark927,participant,269,9
Municipal olympiad in informatics 2022,CarlyDavison568,participant,260,9
Municipal olympiad in informatics 2022,MargaretHiggins885,participant,257,9
Municipal olympiad in informatics 2022,CarolineWright293,participant,256,9
Municipal olympiad in informatics 2022,StuartSmith-Phillips710,participant,248,9
Municipal olympiad in informatics 2022,DrKieranHarris885,participant,236,9
Municipal olympiad in informatics 2022,DrRogerDavies643,participant,235,9
Municipal olympiad in informatics 2022,MarieBrown134,participant,233,9
Municipal olympiad in informatics 2022,MrsKathleenOliver944,participant,215,9
Municipal olympiad in informatics 2022,MissCharlotteRyan783,participant,204,9
Municipal olympiad in informatics 2022,StevenRowley-Douglas741,participant,200,9
Municipal olympiad in informatics 2022,MrSeanWilkinson388,participant,198,9
Municipal olympiad in informatics 2022,MissSarahSmith336,participant,192,9
Municipal olympiad in informatics 2022,MaryWilson131,participant,185,9
Municipal olympiad in informatics 2022,RobinSmith313,participant,183,9
Municipal olympiad in informatics 2022,KarlCooper-James365,participant,177,9
Municipal olympiad in informatics 2022,MsAmeliaWalton645,participant,176,9
Municipal olympiad in informatics 2022,AngelaWard-Gibson403,participant,163,9
Municipal olympiad in informatics 2022,MissKimJames348,participant,160,9
Municipal olympiad in informatics 2022,NathanChadwick554,participant,158,9
Municipal olympiad in informatics 2022,NormanJohn484,participant,154,9
Municipal olympiad in informatics 2022,RitaEdwards619,winner,500,8
Municipal olympiad in informatics 2022,ChristianBriggs-White692,winner,500,8
Municipal olympiad in informatics 2022,MrBillyHayward418,winner,496,8
Municipal olympiad in informatics 2022,JodieDuffy973,winner,470,8
Municipal olympiad in informatics 2022,DrTonyJones510,winner,446,8
Municipal olympiad in informatics 2022,AlexFarrell508,winner,443,8
Municipal olympiad in informatics 2022,KarlJames-Roberts799,winner,443,8
Municipal olympiad in informatics 2022,StephenBennett-Brooks200,awardee,397,8
Municipal olympiad in informatics 2022,AmandaJackson635,awardee,386,8
Municipal olympiad in informatics 2022,SaraBarton995,awardee,375,8
Municipal olympiad in informatics 2022,KellySheppard422,awardee,352,8
Municipal olympiad in informatics 2022,ArthurWatts978,awardee,348,8
Municipal olympiad in informatics 2022,BernardHarris809,awardee,306,8
Municipal olympiad in informatics 2022,PamelaMarshall412,participant,254,8
Municipal olympiad in informatics 2022,TerenceWhittaker816,winner,458,7
Municipal olympiad in informatics 2022,LindaWright484,winner,456,7
Municipal olympiad in informatics 2022,JoelPratt504,winner,456,7
Municipal olympiad in informatics 2022,JaneBrown662,winner,456,7
Municipal olympiad in informatics 2022,IanHarrison426,winner,452,7
Municipal olympiad in informatics 2022,RosemaryGilbert183,winner,450,7
Municipal olympiad in informatics 2022,AliceTaylor501,winner,443,7
Municipal olympiad in informatics 2022,MsSaraCook497,winner,440,7
Municipal olympiad in informatics 2022,AlexandraWilliams319,winner,436,7
Municipal olympiad in informatics 2022,BethanCollier912,winner,422,7
Municipal olympiad in informatics 2022,RaymondHolloway-Clark176,winner,392,7
Municipal olympiad in informatics 2022,JoeMoss474,winner,388,7
Municipal olympiad in informatics 2022,AdrianO'Brien-Jackson773,winner,381,7
Municipal olympiad in informatics 2022,JeffreyO'Sullivan-Dale205,awardee,370,7
Municipal olympiad in informatics 2022,DarrenCollins-Wilson232,awardee,348,7
Municipal olympiad in informatics 2022,CharlotteWilliams777,awardee,339,7
Municipal olympiad in informatics 2022,DorothyScott614,awardee,336,7
Municipal olympiad in informatics 2022,JamesChapman785,awardee,322,7
Municipal olympiad in informatics 2022,ClareRichardson525,awardee,280,7
Municipal olympiad in informatics 2022,SheilaWilkinson951,awardee,270,7
Municipal olympiad in informatics 2022,GordonWyatt578,awardee,254,7
Municipal olympiad in informatics 2022,AngelaBailey681,participant,226,7
Municipal olympiad in informatics 2022,CherylParsons738,participant,214,7
Municipal olympiad in informatics 2022,MsLindaRose448,participant,156,7
Municipal olympiad in informatics 2022,MissSallyWhitehouse688,participant,132,7
Municipal olympiad in informatics 2022,ShaunParker509,winner,415,9
Municipal olympiad in informatics 2022,DrGerardWood308,awardee,331,9
Municipal olympiad in informatics 2022,DaniellePorter555,winner,496,7
Municipal olympiad in informatics 2022,AnnaMorris716,winner,456,7
Municipal olympiad in informatics 2022,StuartIqbal876,awardee,358,7
Municipal olympiad in informatics 2022,MsAnnCooper710,winner,432,7
Municipal olympiad in informatics 2022,PhilipTaylor278,winner,454,7
Municipal olympiad in informatics 2022,DonaldReid808,awardee,344,9
Municipal olympiad in informatics 2022,DavidJordan806,participant,239,9
Municipal olympiad in informatics 2022,JaniceMoore587,participant,280,10
Municipal olympiad in informatics 2022,GarethKhan769,participant,263,9
Municipal olympiad in informatics 2022,RussellMartin393,awardee,394,9
Municipal olympiad in informatics 2022,ShannonRussell-Parker893,awardee,330,7
Municipal olympiad in informatics 2022,DrAlisonO'Connor835,winner,456,7
Municipal olympiad in informatics 2022,JoshTaylor944,winner,440,7
Municipal olympiad in informatics 2022,KatieMiles768,winner,438,7
Municipal olympiad in informatics 2022,MissJaneHarris410,winner,437,7
Municipal olympiad in informatics 2022,MrFrederickFarrell222,awardee,379,7
Municipal olympiad in informatics 2022,DeniseCampbell368,awardee,356,7
Municipal olympiad in informatics 2022,DrNormanRichardson450,awardee,334,7
Municipal olympiad in informatics 2022,BethPreston828,awardee,319,7
Municipal olympiad in informatics 2022,CherylDoyle967,awardee,299,7
Municipal olympiad in informatics 2022,VictoriaKing-Harvey617,awardee,299,7
Municipal olympiad in informatics 2022,MartinPorter806,awardee,379,7
Municipal olympiad in informatics 2022,CliveKay507,awardee,356,7
Municipal olympiad in informatics 2022,MrsBethConway329,awardee,338,7
Municipal olympiad in informatics 2022,MrAndrewBegum732,awardee,284,7
Municipal olympiad in informatics 2022,GaryAtkinson-Mills930,participant,188,7
Regional olympiad in informatics 2023,DenisWaters706,winner,800,11
Regional olympiad in informatics 2023,HannahPreston860,winner,737,11
Regional olympiad in informatics 2023,KarenGordon902,awardee,677,11
Regional olympiad in informatics 2023,ShirleyTaylor117,awardee,645,11
Regional olympiad in informatics 2023,RossSpencer-Carpenter474,awardee,630,11
Regional olympiad in informatics 2023,LynnWalker919,participant,472,11
Regional olympiad in informatics 2023,SianBennett-Wood566,participant,455,11
Regional olympiad in informatics 2023,DawnScott-Bates516,participant,364,11
Regional olympiad in informatics 2023,BryanSmith794,participant,360,11
Regional olympiad in informatics 2023,LiamRichards-Jones594,participant,344,11
Regional olympiad in informatics 2023,RichardYoung470,winner,709,10
Regional olympiad in informatics 2023,JayneWilson539,awardee,600,10
Regional olympiad in informatics 2023,JennaByrne733,awardee,548,10
Regional olympiad in informatics 2023,DonnaWright259,awardee,515,10
Regional olympiad in informatics 2023,BrianShah476,awardee,492,10
Regional olympiad in informatics 2023,MollyBrown627,awardee,443,10
Regional olympiad in informatics 2023,JayMiles639,awardee,442,10
Regional olympiad in informatics 2023,DrPaulSimpson668,awardee,417,10
Regional olympiad in informatics 2023,MrsMeganGordon564,awardee,391,10
Regional olympiad in informatics 2023,MrsMariaWest998,participant,380,10
Regional olympiad in informatics 2023,StephanieLewis422,participant,357,10
Regional olympiad in informatics 2023,AmandaWalker580,participant,319,10
Regional olympiad in informatics 2023,GeoffreyTaylor943,participant,57,10
Regional olympiad in informatics 2023,StaceyHughes519,participant,0,10
Regional olympiad in informatics 2023,CameronKing829,winner,645,9
Regional olympiad in informatics 2023,FionaDean961,winner,641,9
Regional olympiad in informatics 2023,JamieReeves329,awardee,455,9
Regional olympiad in informatics 2023,MartynWaters-Hutchinson660,awardee,455,9
Regional olympiad in informatics 2023,MrGlenWright819,awardee,442,9
Regional olympiad in informatics 2023,VanessaHarding677,awardee,436,9
Regional olympiad in informatics 2023,DrTeresaLawrence386,awardee,433,9
Regional olympiad in informatics 2023,DrGerardWood308,awardee,431,9
Regional olympiad in informatics 2023,DrGarethFowler692,awardee,426,9
Regional olympiad in informatics 2023,DrAbigailWatson478,awardee,425,9
Regional olympiad in informatics 2023,ShaunParker509,awardee,423,9
Regional olympiad in informatics 2023,StevenThomas887,awardee,417,9
Regional olympiad in informatics 2023,MsCarlyGiles209,awardee,417,9
Regional olympiad in informatics 2023,EdwardCook230,awardee,390,9
Regional olympiad in informatics 2023,AnnetteBradley393,awardee,381,9
Regional olympiad in informatics 2023,MelissaWatkins537,awardee,364,9
Regional olympiad in informatics 2023,SharonGreen-Wallace870,participant,330,9
Regional olympiad in informatics 2023,RussellMartin393,participant,318,9
Regional olympiad in informatics 2023,DrSophieBaxter100,participant,311,9
Regional olympiad in informatics 2023,LisaMartin301,participant,302,9
Regional olympiad in informatics 2023,IainGibson488,participant,284,9
Regional olympiad in informatics 2023,MsOliviaReynolds368,participant,268,9
Regional olympiad in informatics 2023,MrsMaryHartley872,participant,252,9
Regional olympiad in informatics 2023,SianLord686,participant,177,9
Regional olympiad in informatics 2023,DonaldReid808,participant,173,9
Regional olympiad in informatics 2023,DrGarryBryan538,participant,105,9
Moscow olympiad in informatics 2023,JamesChapman785,2nd diploma,395,6
Moscow olympiad in informatics 2023,MrsBethConway329,participant,206,6
Moscow olympiad in informatics 2023,MsClareGilbert893,participant,202,6
Moscow olympiad in informatics 2023,CliveKay507,participant,156,6
Moscow olympiad in informatics 2023,TobyHarvey-West577,participant,75,6
Moscow olympiad in informatics 2023,DrGarethFowler692,winner,515,7
Moscow olympiad in informatics 2023,ShaunParker509,winner,500,7
Moscow olympiad in informatics 2023,IainGibson488,winner,500,7
Moscow olympiad in informatics 2023,DrGerardWood308,2nd diploma,471,7
Moscow olympiad in informatics 2023,RussellMartin393,2nd diploma,416,7
Moscow olympiad in informatics 2023,DrAbigailWatson478,2nd diploma,400,7
Moscow olympiad in informatics 2023,DamienCarter188,participant,320,7
Moscow olympiad in informatics 2023,TerenceWhittaker816,participant,257,7
Moscow olympiad in informatics 2023,CarlyDavison568,participant,251,7
Moscow olympiad in informatics 2023,AliceTaylor501,participant,226,7
Moscow olympiad in informatics 2023,KennethTaylor-Hargreaves747,participant,192,7
Moscow olympiad in informatics 2023,AlexandraWilliams319,participant,185,7
Moscow olympiad in informatics 2023,JoyceBegum530,participant,146,7
Moscow olympiad in informatics 2023,SheilaWilkinson951,participant,90,7
Moscow olympiad in informatics 2023,JeffreyO'Sullivan-Dale205,participant,30,7
Moscow olympiad in informatics 2023,DrTeresaLawrence386,3rd diploma,493,8
Moscow olympiad in informatics 2023,StevenThomas887,3rd diploma,473,8
Moscow olympiad in informatics 2023,DrSophieBaxter100,3rd diploma,468,8
Moscow olympiad in informatics 2023,DaniellePorter555,participant,362,8
Moscow olympiad in informatics 2023,RaymondRobinson215,participant,361,8
Moscow olympiad in informatics 2023,SianLord686,participant,345,8
Moscow olympiad in informatics 2023,AliceGibson-Barrett927,participant,275,8
Moscow olympiad in informatics 2023,MsAmeliaWalton645,participant,203,8
Moscow olympiad in informatics 2023,FionaDean961,winner,523,9
Moscow olympiad in informatics 2023,CameronKing829,2nd diploma,438,9
Moscow olympiad in informatics 2023,MartynWaters-Hutchinson660,3rd diploma,428,9
Moscow olympiad in informatics 2023,MsOliviaReynolds368,3rd diploma,423,9
Moscow olympiad in informatics 2023,VanessaHarding677,3rd diploma,416,9
Moscow olympiad in informatics 2023,MrGlenWright819,3rd diploma,396,9
Moscow olympiad in informatics 2023,EdwardCook230,3rd diploma,396,9
Moscow olympiad in informatics 2023,ScottFord-Gallagher131,participant,316,9
Moscow olympiad in informatics 2023,DavidJordan806,participant,311,9
Moscow olympiad in informatics 2023,SharonGreen-Wallace870,participant,306,9
Moscow olympiad in informatics 2023,AngelaWard-Gibson403,participant,139,9
Moscow olympiad in informatics 2023,DrRoyPearson627,participant,119,9
ROI 2023,DenisWaters706,winner,539,11
ROI 2023,HannahPreston860,winner,653,11
ROI 2023,KarenGordon902,participant,414,11
ROI 2023,ShirleyTaylor117,awardee,497,11
ROI 2023,RossSpencer-Carpenter474,awardee,511,11
ROI 2023,RichardYoung470,participant,410,10
ROI 2023,JayneWilson539,participant,375,10
ROI 2023,JennaByrne733,awardee,482,10
ROI 2023,DonnaWright259,awardee,425,10
ROI 2023,CameronKing829,participant,403,9
ROI 2023,FionaDean961,participant,401,9
Open coding olympiad 2023,HannahPreston860,1st diploma,629,11
Open coding olympiad 2023,KarenGordon902,1st diploma,565,11
Open coding olympiad 2023,RichardYoung470,2nd diploma,488,10
Open coding olympiad 2023,JennaByrne733,3rd diploma,435,10
Open coding olympiad 2023,JayneWilson539,3rd diploma,431,10
